,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-03 15:30:00-04:00,286.6099853515625,286.8500061035156,284.8399963378906,285.17999267578125,578748,0,0
2022-10-04 09:30:00-04:00,290.95001220703125,295.1499938964844,290.28179931640625,293.2099914550781,1103858,0,0
2022-10-04 10:30:00-04:00,293.1600036621094,296.0299987792969,292.8599853515625,295.25,710093,0,0
2022-10-04 11:30:00-04:00,295.2449951171875,296.69000244140625,294.1499938964844,296.6700134277344,558743,0,0
2022-10-04 12:30:00-04:00,296.7900085449219,296.7900085449219,292.3500061035156,292.80499267578125,353101,0,0
2022-10-04 13:30:00-04:00,292.7850036621094,294.9200134277344,292.7799987792969,293.4700012207031,321502,0,0
2022-10-04 14:30:00-04:00,293.4599914550781,295.4364929199219,293.27978515625,294.1545104980469,321139,0,0
2022-10-04 15:30:00-04:00,294.07000732421875,295.04998779296875,293.5799865722656,294.989990234375,548024,0,0
2022-10-05 09:30:00-04:00,291.4100036621094,294.8999938964844,289.3299865722656,289.67010498046875,504083,0,0
2022-10-05 10:30:00-04:00,289.42999267578125,291.6643981933594,289.17498779296875,291.4800109863281,316817,0,0
2022-10-05 11:30:00-04:00,291.4700012207031,294.1520080566406,291.05999755859375,293.4549865722656,291036,0,0
2022-10-05 12:30:00-04:00,293.45001220703125,296.1000061035156,292.8500061035156,294.9800109863281,386823,0,0
2022-10-05 13:30:00-04:00,294.9800109863281,296.114990234375,294.4599914550781,295.7699890136719,285516,0,0
2022-10-05 14:30:00-04:00,295.8399963378906,298.8086853027344,295.6050109863281,297.8299865722656,557217,0,0
2022-10-05 15:30:00-04:00,297.80499267578125,298.3299865722656,296.8599853515625,297.4100036621094,632222,0,0
2022-10-06 09:30:00-04:00,297.1499938964844,305.489990234375,297.1044921875,297.6300048828125,1937902,0,0
2022-10-06 10:30:00-04:00,297.5199890136719,302.1000061035156,297.4627990722656,301.8900146484375,594977,0,0
2022-10-06 11:30:00-04:00,301.8949890136719,303.1499938964844,299.82000732421875,301.1099853515625,503593,0,0
2022-10-06 12:30:00-04:00,301.1199951171875,302.04998779296875,300.04998779296875,300.5799865722656,295151,0,0
2022-10-06 13:30:00-04:00,300.57000732421875,300.989990234375,299.0726013183594,299.6700134277344,249144,0,0
2022-10-06 14:30:00-04:00,299.75,300.29998779296875,297.79998779296875,299.2950134277344,302931,0,0
2022-10-06 15:30:00-04:00,299.2650146484375,299.3299865722656,298.0281066894531,298.42401123046875,581723,0,0
2022-10-07 09:30:00-04:00,291.3599853515625,293.7049865722656,289.8699951171875,292.1400146484375,593346,0,0
2022-10-07 10:30:00-04:00,292.1400146484375,292.4291076660156,289.9819030761719,290.6499938964844,262914,0,0
2022-10-07 11:30:00-04:00,290.6099853515625,290.9549865722656,288.5799865722656,288.7699890136719,285203,0,0
2022-10-07 12:30:00-04:00,288.7699890136719,289.7900085449219,288.0,289.45001220703125,225421,0,0
2022-10-07 13:30:00-04:00,289.45001220703125,290.2688903808594,288.25,288.30999755859375,236537,0,0
2022-10-07 14:30:00-04:00,288.3599853515625,289.2300109863281,286.8949890136719,287.1700134277344,357067,0,0
2022-10-07 15:30:00-04:00,287.19000244140625,289.3999938964844,286.8299865722656,288.9100036621094,749389,0,0
2022-10-10 09:30:00-04:00,289.75,290.2799987792969,284.20001220703125,285.3299865722656,647101,0,0
2022-10-10 10:30:00-04:00,285.1700134277344,286.2200012207031,283.3500061035156,285.1499938964844,355701,0,0
2022-10-10 11:30:00-04:00,285.17999267578125,287.1000061035156,284.4599914550781,284.5799865722656,246307,0,0
2022-10-10 12:30:00-04:00,284.6700134277344,284.9800109863281,283.04998779296875,284.55999755859375,267311,0,0
2022-10-10 13:30:00-04:00,284.5199890136719,286.9212951660156,283.8299865722656,284.489990234375,361590,0,0
2022-10-10 14:30:00-04:00,284.4599914550781,287.1199951171875,284.1300964355469,285.7799987792969,283894,0,0
2022-10-10 15:30:00-04:00,285.75,287.1199951171875,285.3299865722656,285.6199951171875,422778,0,0
2022-10-11 09:30:00-04:00,285.69000244140625,286.29998779296875,281.44000244140625,283.5,511485,0,0
2022-10-11 10:30:00-04:00,283.44000244140625,287.2550048828125,282.8999938964844,286.80999755859375,441948,0,0
2022-10-11 11:30:00-04:00,287.0400085449219,288.2799987792969,285.3399963378906,286.8500061035156,375888,0,0
2022-10-11 12:30:00-04:00,286.885009765625,288.0,286.2099914550781,286.5899963378906,268524,0,0
2022-10-11 13:30:00-04:00,286.6000061035156,287.239990234375,284.8999938964844,285.7200012207031,231348,0,0
2022-10-11 14:30:00-04:00,285.7200012207031,286.0899963378906,281.55999755859375,282.8500061035156,355358,0,0
2022-10-11 15:30:00-04:00,282.8500061035156,285.20001220703125,282.01800537109375,284.9599914550781,540413,0,0
2022-10-12 09:30:00-04:00,284.69000244140625,289.1650085449219,283.0899963378906,286.82000732421875,490342,0,0
2022-10-12 10:30:00-04:00,286.7200012207031,288.4200134277344,285.0,288.30499267578125,388293,0,0
2022-10-12 11:30:00-04:00,288.3599853515625,289.7900085449219,287.4599914550781,288.260009765625,303505,0,0
2022-10-12 12:30:00-04:00,288.2200012207031,289.260009765625,287.2900085449219,289.0299987792969,206763,0,0
2022-10-12 13:30:00-04:00,289.0199890136719,289.17999267578125,286.9800109863281,288.5450134277344,266281,0,0
2022-10-12 14:30:00-04:00,288.510009765625,288.8299865722656,285.9200134277344,286.70001220703125,254117,0,0
2022-10-12 15:30:00-04:00,286.5780029296875,287.44000244140625,286.0400085449219,286.0450134277344,698052,0,0
2022-10-13 09:30:00-04:00,279.7099914550781,286.4150085449219,276.5950012207031,285.2699890136719,1161110,0,0
2022-10-13 10:30:00-04:00,285.1400146484375,296.8299865722656,284.3599853515625,293.8800048828125,783284,0,0
2022-10-13 11:30:00-04:00,293.989990234375,298.1700134277344,290.2950134277344,290.7749938964844,504417,0,0
2022-10-13 12:30:00-04:00,290.7799987792969,295.05999755859375,290.43499755859375,294.5199890136719,314913,0,0
2022-10-13 13:30:00-04:00,294.5799865722656,295.7485046386719,292.4599914550781,292.760009765625,366258,0,0
2022-10-13 14:30:00-04:00,292.7099914550781,296.30999755859375,292.6600036621094,294.82000732421875,460642,0,0
2022-10-13 15:30:00-04:00,294.7200012207031,296.0899963378906,293.5899963378906,294.57000732421875,629872,0,0
2022-10-14 09:30:00-04:00,295.1199951171875,297.5899963378906,290.239990234375,291.6199951171875,805543,0,0
2022-10-14 10:30:00-04:00,291.44000244140625,293.69000244140625,290.29998779296875,292.7349853515625,323221,0,0
2022-10-14 11:30:00-04:00,292.6600036621094,292.6600036621094,288.3900146484375,289.9100036621094,342193,0,0
2022-10-14 12:30:00-04:00,289.80999755859375,291.0299987792969,288.8299865722656,290.1000061035156,234187,0,0
2022-10-14 13:30:00-04:00,290.1650085449219,291.2250061035156,288.3399963378906,288.8800048828125,248189,0,0
2022-10-14 14:30:00-04:00,288.8399963378906,290.1400146484375,288.1000061035156,289.4649963378906,325715,0,0
2022-10-14 15:30:00-04:00,289.3800048828125,290.0899963378906,287.45001220703125,287.9800109863281,696044,0,0
2022-10-17 09:30:00-04:00,297.2799987792969,297.8999938964844,294.8500061035156,295.2799987792969,962751,0,0
2022-10-17 10:30:00-04:00,295.3699951171875,295.95001220703125,291.3999938964844,293.25,553827,0,0
2022-10-17 11:30:00-04:00,293.1300048828125,293.7950134277344,292.20001220703125,293.3212890625,460200,0,0
2022-10-17 12:30:00-04:00,293.3299865722656,293.80999755859375,291.5,291.7799987792969,289339,0,0
2022-10-17 13:30:00-04:00,291.8399963378906,293.28009033203125,291.7200012207031,292.8699951171875,326243,0,0
2022-10-17 14:30:00-04:00,292.8399963378906,294.7972106933594,292.6099853515625,294.70001220703125,417297,0,0
2022-10-17 15:30:00-04:00,294.67498779296875,294.864990234375,292.92999267578125,293.4100036621094,730633,0,0
2022-10-21 09:30:00-04:00,300.989990234375,303.6099853515625,298.2900085449219,300.510009765625,720352,0,0
2022-10-21 10:30:00-04:00,300.57000732421875,301.7499084472656,298.8399963378906,300.8800048828125,460763,0,0
2022-10-21 11:30:00-04:00,300.8800048828125,304.67999267578125,300.0050048828125,302.3900146484375,406058,0,0
2022-10-21 12:30:00-04:00,302.4100036621094,304.54998779296875,302.1199951171875,303.6449890136719,248182,0,0
2022-10-21 13:30:00-04:00,303.7149963378906,306.6499938964844,303.4501037597656,305.3399963378906,300289,0,0
2022-10-21 14:30:00-04:00,305.489990234375,307.17999267578125,304.0,306.8900146484375,345401,0,0
2022-10-21 15:30:00-04:00,306.9599914550781,307.42999267578125,306.20001220703125,306.29998779296875,677827,0,0
2022-10-24 09:30:00-04:00,308.42999267578125,313.5899963378906,306.20001220703125,307.489990234375,922485,0,0
2022-10-24 10:30:00-04:00,307.3500061035156,312.0400085449219,307.1199951171875,312.0400085449219,558579,0,0
2022-10-24 11:30:00-04:00,312.16949462890625,313.92999267578125,311.3599853515625,312.7200012207031,509629,0,0
2022-10-24 12:30:00-04:00,312.80499267578125,314.0400085449219,311.7900085449219,312.489990234375,377256,0,0
2022-10-24 13:30:00-04:00,312.4599914550781,315.5299987792969,312.0199890136719,315.1400146484375,373434,0,0
2022-10-24 14:30:00-04:00,315.1000061035156,317.3290100097656,315.07000732421875,317.0400085449219,567582,0,0
2022-10-24 15:30:00-04:00,317.0199890136719,317.1000061035156,315.875,316.3599853515625,849838,0,0
2022-10-25 09:30:00-04:00,319.1199951171875,320.6499938964844,316.739990234375,318.8800048828125,837763,0,0
2022-10-25 10:30:00-04:00,318.8800048828125,321.760009765625,318.4599914550781,321.510009765625,390811,0,0
2022-10-25 11:30:00-04:00,321.54998779296875,323.9197998046875,321.3699951171875,323.57000732421875,425971,0,0
2022-10-25 12:30:00-04:00,323.489990234375,323.5400085449219,321.4100036621094,322.70001220703125,332048,0,0
2022-10-25 13:30:00-04:00,322.70001220703125,323.2900085449219,321.95001220703125,323.239990234375,252166,0,0
2022-10-25 14:30:00-04:00,323.1700134277344,323.8500061035156,322.1300048828125,323.7550048828125,343698,0,0
2022-10-25 15:30:00-04:00,323.7099914550781,324.2300109863281,323.1099853515625,323.8699951171875,615397,0,0
2022-10-26 09:30:00-04:00,318.1600036621094,328.5,316.5400085449219,328.19000244140625,1075088,0,0
2022-10-26 10:30:00-04:00,328.25,330.58489990234375,326.7799987792969,329.30999755859375,541411,0,0
2022-10-26 11:30:00-04:00,329.17999267578125,330.3900146484375,326.8299865722656,326.9700012207031,429256,0,0
2022-10-26 12:30:00-04:00,326.95001220703125,327.8999938964844,323.1499938964844,323.1499938964844,306219,0,0
2022-10-26 13:30:00-04:00,323.2799987792969,324.9800109863281,322.4599914550781,322.6099853515625,296640,0,0
2022-10-26 14:30:00-04:00,322.6724853515625,322.8599853515625,320.9100036621094,321.2300109863281,412180,0,0
2022-10-26 15:30:00-04:00,321.1499938964844,322.1390075683594,320.05999755859375,320.489990234375,631425,0,0
2022-10-27 09:30:00-04:00,322.9599914550781,323.8500061035156,318.17999267578125,322.94000244140625,604714,0,0
2022-10-27 10:30:00-04:00,322.7749938964844,323.3299865722656,317.0,317.2200012207031,390611,0,0
2022-10-27 11:30:00-04:00,317.1400146484375,319.45001220703125,316.8699951171875,317.0,264841,0,0
2022-10-27 12:30:00-04:00,317.0,319.7200012207031,316.95001220703125,318.4200134277344,224911,0,0
2022-10-27 13:30:00-04:00,318.4100036621094,318.7300109863281,317.0400085449219,318.0899963378906,169582,0,0
2022-10-27 14:30:00-04:00,318.114990234375,319.7099914550781,317.8800048828125,319.6449890136719,288847,0,0
2022-10-27 15:30:00-04:00,319.5950012207031,320.114990234375,318.1199951171875,318.6700134277344,451645,0,0
2022-10-28 13:30:00-04:00,324.0899963378906,324.8786926269531,324.0799865722656,324.54998779296875,1801579,0,0
2022-10-28 14:30:00-04:00,324.6199951171875,326.5199890136719,324.2749938964844,326.375,272194,0,0
2022-10-28 15:30:00-04:00,326.3550109863281,326.4700012207031,325.4599914550781,325.67999267578125,386569,0,0
2022-10-31 09:30:00-04:00,323.489990234375,325.5799865722656,319.7749938964844,319.7900085449219,507043,0,0
2022-10-31 10:30:00-04:00,319.6401062011719,321.3800048828125,319.1499938964844,319.8399963378906,334335,0,0
2022-10-31 11:30:00-04:00,319.82501220703125,321.364013671875,318.8599853515625,319.7699890136719,283800,0,0
2022-10-31 12:30:00-04:00,319.6549987792969,319.8999938964844,318.010009765625,319.6700134277344,262741,0,0
2022-10-31 13:30:00-04:00,319.8399963378906,320.2099914550781,317.4200134277344,317.9849853515625,314272,0,0
2022-10-31 14:30:00-04:00,318.0,319.7799987792969,317.82000732421875,318.57000732421875,328664,0,0
2022-10-31 15:30:00-04:00,318.4800109863281,319.6400146484375,318.0400085449219,318.6199951171875,559251,0,0
2022-11-01 09:30:00-04:00,321.010009765625,322.8399963378906,315.69000244140625,318.1400146484375,430868,0,0
2022-11-01 10:30:00-04:00,318.3800048828125,319.0050048828125,315.3599853515625,317.5400085449219,304482,0,0
2022-11-01 11:30:00-04:00,317.4949951171875,317.875,317.0849914550781,317.1199951171875,381116,0,0
2022-11-01 12:30:00-04:00,313.2099914550781,316.55999755859375,313.2099914550781,315.9150085449219,173607,0,0
2022-11-01 13:30:00-04:00,315.8463134765625,317.2699890136719,315.010009765625,317.2699890136719,190419,0,0
2022-11-01 14:30:00-04:00,317.2799987792969,318.239990234375,316.45001220703125,317.0799865722656,205188,0,0
2022-11-01 15:30:00-04:00,317.1099853515625,317.25,315.94000244140625,315.9700012207031,375655,0,0
2022-11-02 11:30:00-04:00,309.3699951171875,309.7699890136719,308.735595703125,309.0899963378906,969276,0,0
2022-11-02 12:30:00-04:00,309.1199951171875,311.2200012207031,309.0942077636719,310.32000732421875,225375,0,0
2022-11-02 13:30:00-04:00,310.32000732421875,316.8699951171875,309.8800048828125,316.4100036621094,435944,0,0
2022-11-02 14:30:00-04:00,316.6099853515625,317.0,303.010009765625,304.1499938964844,568266,0,0
2022-11-02 15:30:00-04:00,303.9100036621094,304.5869140625,301.0899963378906,301.1300048828125,743098,0,0
2022-11-03 09:30:00-04:00,297.07000732421875,299.6099853515625,292.760009765625,294.8760070800781,926050,0,0
2022-11-03 10:30:00-04:00,294.93499755859375,295.9800109863281,291.4700012207031,291.6000061035156,878624,0,0
2022-11-03 11:30:00-04:00,291.4700012207031,291.6099853515625,288.5,290.8699951171875,542586,0,0
2022-11-03 12:30:00-04:00,290.6600036621094,292.25,288.6199951171875,288.7091979980469,314117,0,0
2022-11-03 13:30:00-04:00,288.6499938964844,290.1600036621094,288.1000061035156,289.67999267578125,438951,0,0
2022-11-03 14:30:00-04:00,289.54998779296875,290.1700134277344,288.67999267578125,288.95001220703125,349427,0,0
2022-11-03 15:30:00-04:00,288.9425048828125,289.1199951171875,285.3699951171875,285.9700012207031,948392,0,0
2022-11-04 09:30:00-04:00,290.3800048828125,291.010009765625,280.42999267578125,284.760009765625,1215066,0,0
2022-11-04 10:30:00-04:00,284.7200012207031,286.739990234375,282.2699890136719,282.3500061035156,778451,0,0
2022-11-04 11:30:00-04:00,282.3500061035156,282.94000244140625,279.55999755859375,280.92999267578125,655842,0,0
2022-11-04 12:30:00-04:00,280.94000244140625,282.07000732421875,278.9411926269531,279.68499755859375,458108,0,0
2022-11-04 13:30:00-04:00,279.760009765625,280.6199951171875,278.2300109863281,280.2799987792969,542889,0,0
2022-11-04 14:30:00-04:00,280.2300109863281,283.8699951171875,279.8500061035156,283.32501220703125,491876,0,0
2022-11-04 15:30:00-04:00,283.3550109863281,286.1300048828125,282.79998779296875,285.8500061035156,901674,0,0
2022-11-07 09:30:00-05:00,288.9700012207031,293.20001220703125,287.6400146484375,290.760009765625,632619,0,0
2022-11-07 10:30:00-05:00,290.8500061035156,294.29998779296875,289.760009765625,293.8800048828125,426181,0,0
2022-11-07 11:30:00-05:00,293.9549865722656,293.9549865722656,291.0,292.6499938964844,312217,0,0
2022-11-07 12:30:00-05:00,292.75,295.9198913574219,292.4100036621094,295.6300048828125,369739,0,0
2022-11-07 13:30:00-05:00,295.67999267578125,298.239990234375,295.0,297.9800109863281,334060,0,0
2022-11-07 14:30:00-05:00,298.0400085449219,299.8900146484375,297.80999755859375,299.54998779296875,530478,0,0
2022-11-07 15:30:00-05:00,299.5199890136719,300.3550109863281,298.8699951171875,299.6099853515625,674981,0,0
2022-11-08 09:30:00-05:00,301.1499938964844,305.6300048828125,299.54010009765625,304.2300109863281,670555,0,0
2022-11-08 10:30:00-05:00,304.2300109863281,308.2900085449219,303.9617004394531,308.239990234375,371906,0,0
2022-11-08 11:30:00-05:00,308.2699890136719,309.8999938964844,307.32000732421875,307.8900146484375,462654,0,0
2022-11-08 12:30:00-05:00,307.8399963378906,307.9700012207031,303.9599914550781,304.1000061035156,347510,0,0
2022-11-08 13:30:00-05:00,304.0899963378906,304.7900085449219,298.5,298.5,424361,0,0
2022-11-08 14:30:00-05:00,298.489990234375,302.3999938964844,297.7699890136719,302.3949890136719,597375,0,0
2022-11-08 15:30:00-05:00,302.3500061035156,304.0299987792969,301.7900085449219,302.19000244140625,574502,0,0
2022-11-09 09:30:00-05:00,299.6499938964844,301.29998779296875,298.010009765625,299.29998779296875,349310,0,0
2022-11-09 10:30:00-05:00,299.2900085449219,301.20001220703125,297.6000061035156,300.67498779296875,280205,0,0
2022-11-09 11:30:00-05:00,300.6700134277344,303.2900085449219,300.1600036621094,302.0400085449219,317981,0,0
2022-11-09 12:30:00-05:00,302.0299987792969,302.45001220703125,299.7699890136719,299.8699951171875,205174,0,0
2022-11-09 13:30:00-05:00,299.8500061035156,300.7799987792969,298.32000732421875,299.9049987792969,244156,0,0
